date,런던_설탕_close,런던_설탕_vol,런던_설탕_var,런던_커피_close,런던_커피_vol,런던_커피_var,런던_코코아_close,런던_코코아_vol,런던_코코아_var,미국_설탕_No.11_close,미국_설탕_No.11_vol,미국_설탕_No.11_var,미국_원면_No.2_close,미국_원면_No.2_vol,미국_원면_No.2_var,미국_커피_C_close,미국_커피_C_vol,미국_커피_C_var,미국_코코아_close,미국_코코아_vol,미국_코코아_var,오렌지_주스_선물_close,오렌지_주스_선물_vol,오렌지_주스_선물_var,원목_close,원목_vol,원목_var,WTI유_close_x,WTI유_vol_x,WTI유_var_x,WTI유_close_y,WTI유_vol_y,WTI유_var_y,가솔린_RBOB_close_x,가솔린_RBOB_vol_x,가솔린_RBOB_var_x,WTI유_close_x,WTI유_vol_x,WTI유_var_x,가솔린_RBOB_close_y,가솔린_RBOB_vol_y,가솔린_RBOB_var_y,난방유_close_x,난방유_vol_x,난방유_var_x,WTI유_close_y,WTI유_vol_y,WTI유_var_y,가솔린_RBOB_close_x,가솔린_RBOB_vol_x,가솔린_RBOB_var_x,난방유_close_y,난방유_vol_y,난방유_var_y,런던_가스_오일_close_x,런던_가스_오일_vol_x,런던_가스_오일_var_x,WTI유_close_x,WTI유_vol_x,WTI유_var_x,가솔린_RBOB_close_y,가솔린_RBOB_vol_y,가솔린_RBOB_var_y,난방유_close_x,난방유_vol_x,난방유_var_x,런던_가스_오일_close_y,런던_가스_오일_vol_y,런던_가스_오일_var_y,브렌트유_close_x,브렌트유_vol_x,브렌트유_var_x,WTI유_close_y,WTI유_vol_y,WTI유_var_y,가솔린_RBOB_close_x,가솔린_RBOB_vol_x,가솔린_RBOB_var_x,난방유_close_y,난방유_vol_y,난방유_var_y,런던_가스_오일_close_x,런던_가스_오일_vol_x,런던_가스_오일_var_x,브렌트유_close_y,브렌트유_vol_y,브렌트유_var_y,천연가스_close_x,천연가스_vol_x,천연가스_var_x,WTI유_close,WTI유_vol,WTI유_var,가솔린_RBOB_close_y,가솔린_RBOB_vol_y,가솔린_RBOB_var_y,난방유_close,난방유_vol,난방유_var,런던_가스_오일_close_y,런던_가스_오일_vol_y,런던_가스_오일_var_y,브렌트유_close,브렌트유_vol,브렌트유_var,천연가스_close_y,천연가스_vol_y,천연가스_var_y,탄소배출권_close,탄소배출권_vol,탄소배출권_var
2020-01-22,407.00,10.73K,0.99,1308.00,-,0.15,1998.00,6.87K,-1.43,14.66,100.25K,0.76,71.18,-,2.80,111.00,18.58K,-0.05,2803.00,19.31K,-0.53,96.30,1.27K,0.52,425.20,0.23K,0.12,56.74,620.12K,-2.74,56.74,620.12K,-2.74,1.5796,33.85K,-3.48,56.74,620.12K,-2.74,1.5796,33.85K,-3.48,1.8002,40.35K,-1.59,56.74,620.12K,-2.74,1.5796,33.85K,-3.48,1.8002,40.35K,-1.59,552.25,113.11K,-2.94,56.74,620.12K,-2.74,1.5796,33.85K,-3.48,1.8002,40.35K,-1.59,552.25,113.11K,-2.94,63.21,273.30K,-2.14,56.74,620.12K,-2.74,1.5796,33.85K,-3.48,1.8002,40.35K,-1.59,552.25,113.11K,-2.94,63.21,273.30K,-2.14,1.905,240.00K,0.53,56.74,620.12K,-2.74,1.5796,33.85K,-3.48,1.8002,40.35K,-1.59,552.25,113.11K,-2.94,63.21,273.30K,-2.14,1.905,240.00K,0.53,25.22,0.78K,0.36
2020-01-21,403.00,4.65K,0.37,1306.00,-,2.35,2027.00,9.65K,1.40,14.55,79.32K,0.69,69.24,-,-2.89,111.05,32.01K,-0.98,2818.00,22.56K,0.75,95.80,0.56K,0.79,424.70,0.35K,-1.23,58.34,50.18K,-0.66,58.34,50.18K,-0.66,1.6365,46.84K,-0.21,58.34,50.18K,-0.66,1.6365,46.84K,-0.21,1.8292,63.84K,-2.40,58.34,50.18K,-0.66,1.6365,46.84K,-0.21,1.8292,63.84K,-2.40,569.00,94.90K,-1.34,58.34,50.18K,-0.66,1.6365,46.84K,-0.21,1.8292,63.84K,-2.40,569.00,94.90K,-1.34,64.59,248.56K,-0.94,58.34,50.18K,-0.66,1.6365,46.84K,-0.21,1.8292,63.84K,-2.40,569.00,94.90K,-1.34,64.59,248.56K,-0.94,1.895,255.72K,-2.22,58.34,50.18K,-0.66,1.6365,46.84K,-0.21,1.8292,63.84K,-2.40,569.00,94.90K,-1.34,64.59,248.56K,-0.94,1.895,255.72K,-2.22,25.13,0.56K,-0.99
2020-01-20,401.50,2.77K,0.68,1276.00,-,-1.09,1999.00,4.09K,-0.20,,,,,,,,,,,,,,,,,,,58.73,-,-0.91,58.73,-,-0.91,1.6400,-,-1.06,58.73,-,-0.91,1.6400,-,-1.06,1.8742,-,-0.09,58.73,-,-0.91,1.6400,-,-1.06,1.8742,-,-0.09,576.75,49.40K,1.41,58.73,-,-0.91,1.6400,-,-1.06,1.8742,-,-0.09,576.75,49.40K,1.41,65.20,154.79K,0.54,58.73,-,-0.91,1.6400,-,-1.06,1.8742,-,-0.09,576.75,49.40K,1.41,65.20,154.79K,0.54,1.938,-,1.73,58.73,-,-0.91,1.6400,-,-1.06,1.8742,-,-0.09,576.75,49.40K,1.41,65.20,154.79K,0.54,1.938,-,1.73,25.38,1.03K,-1.09
2020-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.27,-,1.25,59.27,-,1.25,1.6575,-,1.03,59.27,-,1.25,1.6575,-,1.03,1.8758,-,0.89,59.27,-,1.25,1.6575,-,1.03,1.8758,-,0.89,,,,59.27,-,1.25,1.6575,-,1.03,1.8758,-,0.89,,,,,,,59.27,-,1.25,1.6575,-,1.03,1.8758,-,0.89,,,,,,,1.905,-,-4.89,59.27,-,1.25,1.6575,-,1.03,1.8758,-,0.89,,,,,,,1.905,-,-4.89,,,
2020-01-17,398.80,7.71K,-0.05,1290.00,-,0.39,2003.00,13.95K,2.46,14.45,64.80K,0.14,71.30,-,1.52,112.15,17.84K,-0.71,2797.00,28.19K,3.13,95.05,0.58K,-0.63,430.00,0.64K,0.28,58.54,122.56K,0.03,58.54,122.56K,0.03,1.6406,60.32K,-0.86,58.54,122.56K,0.03,1.6406,60.32K,-0.86,1.8592,69.14K,-0.04,58.54,122.56K,0.03,1.6406,60.32K,-0.86,1.8592,69.14K,-0.04,568.75,109.17K,-1.26,58.54,122.56K,0.03,1.6406,60.32K,-0.86,1.8592,69.14K,-0.04,568.75,109.17K,-1.26,64.85,238.64K,0.36,58.54,122.56K,0.03,1.6406,60.32K,-0.86,1.8592,69.14K,-0.04,568.75,109.17K,-1.26,64.85,238.64K,0.36,2.003,213.28K,-3.56,58.54,122.56K,0.03,1.6406,60.32K,-0.86,1.8592,69.14K,-0.04,568.75,109.17K,-1.26,64.85,238.64K,0.36,2.003,213.28K,-3.56,25.66,1.38K,2.39
2020-01-16,399.00,13.14K,1.42,1285.00,-,-1.00,1955.00,14.52K,-1.11,14.43,91.57K,-0.62,70.23,-,0.06,112.95,16.71K,-1.18,2712.00,25.40K,0.86,95.65,0.72K,-0.98,428.80,0.28K,10.34,58.52,182.87K,1.23,58.52,182.87K,1.23,1.6548,60.55K,1.10,58.52,182.87K,1.23,1.6548,60.55K,1.10,1.8600,91.94K,-0.95,58.52,182.87K,1.23,1.6548,60.55K,1.10,1.8600,91.94K,-0.95,576.00,115.70K,0.04,58.52,182.87K,1.23,1.6548,60.55K,1.10,1.8600,91.94K,-0.95,576.00,115.70K,0.04,64.62,220.17K,0.97,58.52,182.87K,1.23,1.6548,60.55K,1.10,1.8600,91.94K,-0.95,576.00,115.70K,0.04,64.62,220.17K,0.97,2.077,206.42K,-2.03,58.52,182.87K,1.23,1.6548,60.55K,1.10,1.8600,91.94K,-0.95,576.00,115.70K,0.04,64.62,220.17K,0.97,2.077,206.42K,-2.03,25.06,0.96K,1.33
2020-01-15,393.40,12.20K,0.92,1298.00,-,0.54,1977.00,15.18K,0.61,14.52,95.81K,1.40,70.19,-,-1.74,114.30,24.68K,-0.52,2689.00,24.25K,1.28,96.60,0.50K,0.05,388.60,0.04K,-0.36,57.81,433.17K,-0.72,57.81,433.17K,-0.72,1.6368,72.69K,-1.06,57.81,433.17K,-0.72,1.6368,72.69K,-1.06,1.8779,89.63K,-1.70,57.81,433.17K,-0.72,1.6368,72.69K,-1.06,1.8779,89.63K,-1.70,575.75,88.17K,-0.65,57.81,433.17K,-0.72,1.6368,72.69K,-1.06,1.8779,89.63K,-1.70,575.75,88.17K,-0.65,64.00,229.53K,-0.76,57.81,433.17K,-0.72,1.6368,72.69K,-1.06,1.8779,89.63K,-1.70,575.75,88.17K,-0.65,64.00,229.53K,-0.76,2.120,218.92K,-3.06,57.81,433.17K,-0.72,1.6368,72.69K,-1.06,1.8779,89.63K,-1.70,575.75,88.17K,-0.65,64.00,229.53K,-0.76,2.120,218.92K,-3.06,24.73,1.51K,2.78
2020-01-14,389.80,17.02K,1.72,1291.00,0.00K,0.62,1965.00,14.88K,3.42,14.32,142.06K,1.13,71.43,-,0.04,114.90,18.62K,0.31,2655.00,22.59K,2.79,96.55,0.81K,0.99,390.00,0.08K,-0.91,58.23,507.71K,0.26,58.23,507.71K,0.26,1.6544,81.82K,-0.17,58.23,507.71K,0.26,1.6544,81.82K,-0.17,1.9103,71.67K,0.65,58.23,507.71K,0.26,1.6544,81.82K,-0.17,1.9103,71.67K,0.65,579.50,108.84K,0.43,58.23,507.71K,0.26,1.6544,81.82K,-0.17,1.9103,71.67K,0.65,579.50,108.84K,0.43,64.49,270.50K,0.45,58.23,507.71K,0.26,1.6544,81.82K,-0.17,1.9103,71.67K,0.65,579.50,108.84K,0.43,64.49,270.50K,0.45,2.187,281.85K,0.23,58.23,507.71K,0.26,1.6544,81.82K,-0.17,1.9103,71.67K,0.65,579.50,108.84K,0.43,64.49,270.50K,0.45,2.187,281.85K,0.23,24.06,0.61K,-1.19
2020-01-13,383.20,15.27K,1.70,1283.00,-,-2.51,1900.00,9.75K,1.06,14.16,115.21K,0.64,71.40,-,0.14,114.55,22.28K,-3.70,2583.00,18.97K,-0.23,95.60,0.93K,-3.53,393.60,0.03K,0.41,58.08,584.00K,-1.63,58.08,584.00K,-1.63,1.6573,73.96K,0.11,58.08,584.00K,-1.63,1.6573,73.96K,0.11,1.8980,71.75K,-1.58,58.08,584.00K,-1.63,1.6573,73.96K,0.11,1.8980,71.75K,-1.58,577.00,98.94K,-2.74,58.08,584.00K,-1.63,1.6573,73.96K,0.11,1.8980,71.75K,-1.58,577.00,98.94K,-2.74,64.20,262.47K,-1.20,58.08,584.00K,-1.63,1.6573,73.96K,0.11,1.8980,71.75K,-1.58,577.00,98.94K,-2.74,64.20,262.47K,-1.20,2.182,232.95K,-0.91,58.08,584.00K,-1.63,1.6573,73.96K,0.11,1.8980,71.75K,-1.58,577.00,98.94K,-2.74,64.20,262.47K,-1.20,2.182,232.95K,-0.91,24.35,0.43K,-0.29
2020-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6555,-,-0.25,,,,1.6555,-,-0.25,,,,,,,1.6555,-,-0.25,,,,,,,,,,1.6555,-,-0.25,,,,,,,,,,,,,1.6555,-,-0.25,,,,,,,,,,,,,,,,1.6555,-,-0.25,,,,,,,,,,,,,,,
2020-01-10,376.80,13.32K,2.56,1316.00,0.01K,0.30,1880.00,9.72K,1.73,14.07,140.04K,2.63,71.30,-,0.95,118.95,21.17K,1.36,2589.00,21.54K,1.37,99.10,-,0.10,392.00,0.05K,0.23,59.04,596.19K,-0.87,59.04,596.19K,-0.87,1.6596,71.13K,0.42,59.04,596.19K,-0.87,1.6596,71.13K,0.42,1.9284,77.32K,-1.11,59.04,596.19K,-0.87,1.6596,71.13K,0.42,1.9284,77.32K,-1.11,593.25,6.95K,0.00,59.04,596.19K,-0.87,1.6596,71.13K,0.42,1.9284,77.32K,-1.11,593.25,6.95K,0.00,64.98,272.17K,-0.60,59.04,596.19K,-0.87,1.6596,71.13K,0.42,1.9284,77.32K,-1.11,593.25,6.95K,0.00,64.98,272.17K,-0.60,2.202,282.65K,1.66,59.04,596.19K,-0.87,1.6596,71.13K,0.42,1.9284,77.32K,-1.11,593.25,6.95K,0.00,64.98,272.17K,-0.60,2.202,282.65K,1.66,24.42,1.11K,-1.85
2020-01-09,367.40,10.64K,1.69,1312.00,0.00K,-0.38,1848.00,6.26K,1.99,13.71,90.02K,1.78,70.63,-,0.90,117.35,24.64K,-1.51,2554.00,16.92K,2.12,99.00,-,-1.93,391.10,0.09K,-1.73,59.56,750.93K,-0.08,59.56,750.93K,-0.08,1.6527,67.64K,0.24,59.56,750.93K,-0.08,1.6527,67.64K,0.24,1.9501,83.02K,-0.41,59.56,750.93K,-0.08,1.6527,67.64K,0.24,1.9501,83.02K,-0.41,593.25,37.54K,-2.14,59.56,750.93K,-0.08,1.6527,67.64K,0.24,1.9501,83.02K,-0.41,593.25,37.54K,-2.14,65.37,364.45K,-0.11,59.56,750.93K,-0.08,1.6527,67.64K,0.24,1.9501,83.02K,-0.41,593.25,37.54K,-2.14,65.37,364.45K,-0.11,2.166,230.03K,1.17,59.56,750.93K,-0.08,1.6527,67.64K,0.24,1.9501,83.02K,-0.41,593.25,37.54K,-2.14,65.37,364.45K,-0.11,2.166,230.03K,1.17,24.88,1.15K,2.47
2020-01-08,361.30,7.66K,-0.50,1317.00,-,-0.75,1812.00,4.11K,-0.60,13.47,74.10K,-0.88,70.00,-,0.24,119.15,23.06K,-2.66,2501.00,13.84K,-1.26,100.95,0.01K,-0.69,398.00,0.13K,0.66,59.61,1.21M,-4.93,59.61,1.21M,-4.93,1.6488,101.33K,-4.26,59.61,1.21M,-4.93,1.6488,101.33K,-4.26,1.9582,121.07K,-3.65,59.61,1.21M,-4.93,1.6488,101.33K,-4.26,1.9582,121.07K,-3.65,606.25,55.61K,-1.70,59.61,1.21M,-4.93,1.6488,101.33K,-4.26,1.9582,121.07K,-3.65,606.25,55.61K,-1.70,65.44,560.89K,-4.15,59.61,1.21M,-4.93,1.6488,101.33K,-4.26,1.9582,121.07K,-3.65,606.25,55.61K,-1.70,65.44,560.89K,-4.15,2.141,242.56K,-0.97,59.61,1.21M,-4.93,1.6488,101.33K,-4.26,1.9582,121.07K,-3.65,606.25,55.61K,-1.70,65.44,560.89K,-4.15,2.141,242.56K,-0.97,24.28,0.59K,-1.90
2020-01-07,363.10,6.62K,-0.44,1327.00,-,0.15,1823.00,6.74K,1.90,13.59,67.18K,-1.02,69.83,-,-0.34,122.40,21.31K,0.20,2533.00,17.98K,1.97,101.65,0.00K,0.15,395.40,0.11K,-0.40,62.70,582.65K,-0.90,62.70,582.65K,-0.90,1.7222,64.45K,-1.84,62.70,582.65K,-0.90,1.7222,64.45K,-1.84,2.0324,81.02K,-0.07,62.70,582.65K,-0.90,1.7222,64.45K,-1.84,2.0324,81.02K,-0.07,616.75,51.66K,-0.52,62.70,582.65K,-0.90,1.7222,64.45K,-1.84,2.0324,81.02K,-0.07,616.75,51.66K,-0.52,68.27,284.92K,-0.93,62.70,582.65K,-0.90,1.7222,64.45K,-1.84,2.0324,81.02K,-0.07,616.75,51.66K,-0.52,68.27,284.92K,-0.93,2.162,163.01K,1.26,62.70,582.65K,-0.90,1.7222,64.45K,-1.84,2.0324,81.02K,-0.07,616.75,51.66K,-0.52,68.27,284.92K,-0.93,2.162,163.01K,1.26,24.75,0.50K,1.31
2020-01-06,364.70,10.03K,2.10,1325.00,0.03K,-1.41,1789.00,9.61K,-2.19,13.73,101.23K,3.16,70.07,-,1.23,122.15,24.43K,-3.32,2484.00,15.58K,-1.39,101.50,0.03K,6.17,397.00,0.20K,-1.64,63.27,724.24K,0.35,63.27,724.24K,0.35,1.7544,57.28K,-0.76,63.27,724.24K,0.35,1.7544,57.28K,-0.76,2.0339,100.38K,-1.33,63.27,724.24K,0.35,1.7544,57.28K,-0.76,2.0339,100.38K,-1.33,620.00,69.49K,-0.88,63.27,724.24K,0.35,1.7544,57.28K,-0.76,2.0339,100.38K,-1.33,620.00,69.49K,-0.88,68.91,341.14K,0.45,63.27,724.24K,0.35,1.7544,57.28K,-0.76,2.0339,100.38K,-1.33,620.00,69.49K,-0.88,68.91,341.14K,0.45,2.135,154.68K,0.23,63.27,724.24K,0.35,1.7544,57.28K,-0.76,2.0339,100.38K,-1.33,620.00,69.49K,-0.88,68.91,341.14K,0.45,2.135,154.68K,0.23,24.43,0.56K,-2.98
2020-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7679,-,1.09,,,,1.7679,-,1.09,,,,,,,1.7679,-,1.09,,,,,,,,,,1.7679,-,1.09,,,,,,,,,,,,,1.7679,-,1.09,,,,,,,,,,,,,,,,1.7679,-,1.09,,,,,,,,,,,,,,,
2020-01-03,357.20,5.90K,1.28,1344.00,-,-0.59,1829.00,8.11K,-0.49,13.31,63.59K,1.37,69.22,-,0.03,126.35,16.57K,-0.59,2519.00,16.72K,-0.51,95.60,-,0.79,403.60,0.12K,-0.76,63.05,885.86K,3.06,63.05,885.86K,3.06,1.7488,73.34K,2.62,63.05,885.86K,3.06,1.7488,73.34K,2.62,2.0614,107.77K,1.84,63.05,885.86K,3.06,1.7488,73.34K,2.62,2.0614,107.77K,1.84,625.50,60.66K,1.62,63.05,885.86K,3.06,1.7488,73.34K,2.62,2.0614,107.77K,1.84,625.50,60.66K,1.62,68.60,479.70K,3.55,63.05,885.86K,3.06,1.7488,73.34K,2.62,2.0614,107.77K,1.84,625.50,60.66K,1.62,68.60,479.70K,3.55,2.130,144.67K,0.38,63.05,885.86K,3.06,1.7488,73.34K,2.62,2.0614,107.77K,1.84,625.50,60.66K,1.62,68.60,479.70K,3.55,2.130,144.67K,0.38,25.18,0.30K,2.44
2020-01-02,352.70,5.93K,-1.81,1352.00,-,-0.15,1838.00,7.93K,1.04,13.13,84.02K,-2.16,69.20,-,0.32,127.10,21.51K,-2.00,2532.00,23.97K,-0.31,94.85,0.22K,-2.42,406.70,0.16K,0.44,61.18,486.87K,-0.24,61.18,486.87K,-0.24,1.7042,66.72K,0.28,61.18,486.87K,-0.24,1.7042,66.72K,0.28,2.0241,64.38K,-0.26,61.18,486.87K,-0.24,1.7042,66.72K,0.28,2.0241,64.38K,-0.26,615.50,40.51K,-0.95,61.18,486.87K,-0.24,1.7042,66.72K,0.28,2.0241,64.38K,-0.26,615.50,40.51K,-0.95,66.25,205.69K,0.38,61.18,486.87K,-0.24,1.7042,66.72K,0.28,2.0241,64.38K,-0.26,615.50,40.51K,-0.95,66.25,205.69K,0.38,2.122,164.57K,-2.62,61.18,486.87K,-0.24,1.7042,66.72K,0.28,2.0241,64.38K,-0.26,615.50,40.51K,-0.95,66.25,205.69K,0.38,2.122,164.57K,-2.62,24.58,0.54K,-1.13
2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,404.90,-,-0.10,61.33,-,0.44,61.33,-,0.44,1.6995,-,0.10,61.33,-,0.44,1.6995,-,0.10,2.0293,-,0.05,61.33,-,0.44,1.6995,-,0.10,2.0293,-,0.05,621.38,-,1.20,61.33,-,0.44,1.6995,-,0.10,2.0293,-,0.05,621.38,-,1.20,,,,61.33,-,0.44,1.6995,-,0.10,2.0293,-,0.05,621.38,-,1.20,,,,2.179,-,-0.46,61.33,-,0.44,1.6995,-,0.10,2.0293,-,0.05,621.38,-,1.20,,,,2.179,-,-0.46,,,
2019-12-31,359.20,3.79K,-0.61,1354.00,-,0.52,1819.00,5.82K,1.11,13.42,34.74K,-0.81,68.98,-,-0.88,129.70,17.38K,-1.85,2540.00,18.69K,3.13,97.20,0.55K,2.21,405.30,0.27K,0.27,61.06,494.54K,-1.01,61.06,494.54K,-1.01,1.6978,4.42K,-1.76,61.06,494.54K,-1.01,1.6978,4.42K,-1.76,2.0283,4.29K,-0.60,61.06,494.54K,-1.01,1.6978,4.42K,-1.76,2.0283,4.29K,-0.60,614.00,30.18K,-1.44,61.06,494.54K,-1.01,1.6978,4.42K,-1.76,2.0283,4.29K,-0.60,614.00,30.18K,-1.44,66.00,171.01K,-3.57,61.06,494.54K,-1.01,1.6978,4.42K,-1.76,2.0283,4.29K,-0.60,614.00,30.18K,-1.44,66.00,171.01K,-3.57,2.189,116.89K,0.14,61.06,494.54K,-1.01,1.6978,4.42K,-1.76,2.0283,4.29K,-0.60,614.00,30.18K,-1.44,66.00,171.01K,-3.57,2.189,116.89K,0.14,24.86,0.15K,-1.78
2019-12-30,361.40,3.68K,0.00,1347.00,0.00K,-0.88,1799.00,8.49K,-0.99,13.53,36.08K,-0.07,69.59,-,1.22,132.15,15.44K,-0.26,2463.00,17.40K,-1.36,95.10,0.85K,-2.36,404.20,0.28K,-1.20,61.68,427.15K,-0.06,61.68,427.15K,-0.06,1.7283,19.90K,-0.93,61.68,427.15K,-0.06,1.7283,19.90K,-0.93,2.0406,17.39K,-0.44,61.68,427.15K,-0.06,1.7283,19.90K,-0.93,2.0406,17.39K,-0.44,623.00,44.42K,-0.48,61.68,427.15K,-0.06,1.7283,19.90K,-0.93,2.0406,17.39K,-0.44,623.00,44.42K,-0.48,68.44,29.42K,0.41,61.68,427.15K,-0.06,1.7283,19.90K,-0.93,2.0406,17.39K,-0.44,623.00,44.42K,-0.48,68.44,29.42K,0.41,2.186,124.33K,1.30,61.68,427.15K,-0.06,1.7283,19.90K,-0.93,2.0406,17.39K,-0.44,623.00,44.42K,-0.48,68.44,29.42K,0.41,2.186,124.33K,1.30,25.31,0.33K,-6.02
2019-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7445,-,-0.16,,,,1.7445,-,-0.16,,,,,,,1.7445,-,-0.16,,,,,,,,,,1.7445,-,-0.16,,,,,,,,,,,,,1.7445,-,-0.16,,,,,,,,,,,,,,,,1.7445,-,-0.16,,,,,,,,,,,,,,,
2019-12-27,361.40,8.22K,0.64,1359.00,0.03K,2.57,1817.00,12.19K,3.06,13.54,44.08K,0.74,68.75,-,0.10,132.50,23.56K,4.08,2497.00,27.08K,3.83,97.40,1.05K,0.83,409.10,0.14K,0.71,61.72,351.90K,0.06,61.72,351.90K,0.06,1.7473,21.51K,-0.36,61.72,351.90K,0.06,1.7473,21.51K,-0.36,2.0496,15.56K,-0.12,61.72,351.90K,0.06,1.7473,21.51K,-0.36,2.0496,15.56K,-0.12,626.00,37.81K,0.48,61.72,351.90K,0.06,1.7473,21.51K,-0.36,2.0496,15.56K,-0.12,626.00,37.81K,0.48,68.16,112.22K,0.35,61.72,351.90K,0.06,1.7473,21.51K,-0.36,2.0496,15.56K,-0.12,626.00,37.81K,0.48,68.16,112.22K,0.35,2.158,8.62K,-5.93,61.72,351.90K,0.06,1.7473,21.51K,-0.36,2.0496,15.56K,-0.12,626.00,37.81K,0.48,68.16,112.22K,0.35,2.158,8.62K,-5.93,26.93,0.04K,2.40
2019-12-26,,,,,,,,,,13.44,26.10K,0.52,68.68,-,-0.06,127.30,8.89K,-1.62,2405.00,8.81K,-1.56,96.60,0.69K,-3.30,406.20,0.12K,0.02,61.68,265.09K,0.80,61.68,265.09K,0.80,1.7537,20.36K,1.63,61.68,265.09K,0.80,1.7537,20.36K,1.63,2.0521,17.31K,0.81,61.68,265.09K,0.80,1.7537,20.36K,1.63,2.0521,17.31K,0.81,623.00,15.94K,1.26,61.68,265.09K,0.80,1.7537,20.36K,1.63,2.0521,17.31K,0.81,623.00,15.94K,1.26,67.92,69.82K,1.07,61.68,265.09K,0.80,1.7537,20.36K,1.63,2.0521,17.31K,0.81,623.00,15.94K,1.26,67.92,69.82K,1.07,2.294,53.81K,2.59,61.68,265.09K,0.80,1.7537,20.36K,1.63,2.0521,17.31K,0.81,623.00,15.94K,1.26,67.92,69.82K,1.07,2.294,53.81K,2.59,26.30,-,0.00
2019-12-25,,,,,,,,,,,,,68.72,-,0.00,,,,,,,99.90,-,0.05,406.10,-,-0.17,61.19,-,0.13,61.19,-,0.13,1.7255,-,-0.09,61.19,-,0.13,1.7255,-,-0.09,2.0357,-,-0.03,61.19,-,0.13,1.7255,-,-0.09,2.0357,-,-0.03,,,,61.19,-,0.13,1.7255,-,-0.09,2.0357,-,-0.03,,,,,,,61.19,-,0.13,1.7255,-,-0.09,2.0357,-,-0.03,,,,,,,2.236,-,2.95,61.19,-,0.13,1.7255,-,-0.09,2.0357,-,-0.03,,,,,,,2.236,-,2.95,,,
2019-12-24,359.10,1.61K,0.42,1325.00,0.11K,2.24,1763.00,3.65K,-0.28,13.37,23.96K,-0.59,68.72,-,0.32,129.40,15.73K,3.27,2443.00,13.24K,0.66,99.85,0.44K,-1.33,406.80,0.07K,-0.44,61.11,204.54K,0.97,61.11,204.54K,0.97,1.7270,13.78K,1.28,61.11,204.54K,0.97,1.7270,13.78K,1.28,2.0363,16.53K,0.70,61.11,204.54K,0.97,1.7270,13.78K,1.28,2.0363,16.53K,0.70,615.25,26.32K,0.45,61.11,204.54K,0.97,1.7270,13.78K,1.28,2.0363,16.53K,0.70,615.25,26.32K,0.45,67.20,106.43K,1.22,61.11,204.54K,0.97,1.7270,13.78K,1.28,2.0363,16.53K,0.70,615.25,26.32K,0.45,67.20,106.43K,1.22,2.172,49.76K,-1.90,61.11,204.54K,0.97,1.7270,13.78K,1.28,2.0363,16.53K,0.70,615.25,26.32K,0.45,67.20,106.43K,1.22,2.172,49.76K,-1.90,26.30,0.25K,-1.72
2019-12-23,357.60,3.46K,-0.25,1296.00,1.93K,-3.36,1768.00,7.36K,1.09,13.45,35.56K,-0.66,68.50,-,0.82,125.30,23.91K,-4.13,2427.00,22.92K,0.41,101.20,1.34K,0.55,408.60,0.32K,-1.14,60.52,314.71K,0.13,60.52,314.71K,0.13,1.7051,27.37K,-0.03,60.52,314.71K,0.13,1.7051,27.37K,-0.03,2.0222,30.44K,0.02,60.52,314.71K,0.13,1.7051,27.37K,-0.03,2.0222,30.44K,0.02,612.50,34.75K,-0.16,60.52,314.71K,0.13,1.7051,27.37K,-0.03,2.0222,30.44K,0.02,612.50,34.75K,-0.16,66.39,131.42K,0.38,60.52,314.71K,0.13,1.7051,27.37K,-0.03,2.0222,30.44K,0.02,612.50,34.75K,-0.16,66.39,131.42K,0.38,2.214,127.89K,-4.90,60.52,314.71K,0.13,1.7051,27.37K,-0.03,2.0222,30.44K,0.02,612.50,34.75K,-0.16,66.39,131.42K,0.38,2.214,127.89K,-4.90,26.76,1.35K,-0.48
2019-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7056,-,-0.01,,,,1.7056,-,-0.01,,,,,,,1.7056,-,-0.01,,,,,,,,,,1.7056,-,-0.01,,,,,,,,,,,,,1.7056,-,-0.01,,,,,,,,,,,,,,,,1.7056,-,-0.01,,,,,,,,,,,,,,,
2019-12-20,358.50,3.86K,0.00,1341.00,1.12K,0.15,1749.00,10.14K,-0.23,13.54,56.53K,-0.07,67.94,-,0.34,130.70,19.03K,2.75,2417.00,23.32K,-0.74,100.65,1.59K,0.90,413.30,0.30K,-0.93,60.44,552.52K,-1.27,60.44,552.52K,-1.27,1.7058,30.96K,-0.06,60.44,552.52K,-1.27,1.7058,30.96K,-0.06,2.0218,35.17K,-0.38,60.44,552.52K,-1.27,1.7058,30.96K,-0.06,2.0218,35.17K,-0.38,613.50,54.36K,-0.16,60.44,552.52K,-1.27,1.7058,30.96K,-0.06,2.0218,35.17K,-0.38,613.50,54.36K,-0.16,66.14,217.98K,-0.60,60.44,552.52K,-1.27,1.7058,30.96K,-0.06,2.0218,35.17K,-0.38,613.50,54.36K,-0.16,66.14,217.98K,-0.60,2.328,153.38K,2.42,60.44,552.52K,-1.27,1.7058,30.96K,-0.06,2.0218,35.17K,-0.38,613.50,54.36K,-0.16,66.14,217.98K,-0.60,2.328,153.38K,2.42,26.89,0.70K,-0.63
